date,species,sample_id,algae_id,light_dark,run_block,wetweight_g,chamber_channel,temp_c,light_level,light_value,umol.sec,blank.rate,umol.sec.corr,umol.g.hr,umol.g.hr_uncorr
2026-07-07,gs,GS01,GS01,light,run1,3.11,4,25.178153846153847,5,390,0.005481655336617453,-1.9266722746146044e-4,0.005674322564078914,6.568347662599385,6.345324505409271
2026-07-07,gs,GS01,GS01,light,run1,3.11,4,25.09082051282051,6,490,0.0057533632478632074,-1.5317214864519845e-4,0.005906535396508406,6.837147082775004,6.659841701706608
2026-07-07,gs,GS01,GS01,light,run1,3.11,4,25.02776923076923,7,590,0.006357564319582689,-2.6757233987375115e-4,0.00662513665945644,7.668968480399738,7.3592384406744955
2026-07-07,gs,GS01,GS01,light,run1,3.11,4,24.994897435897435,8,700,0.006596600147783265,-1.532781704980784e-4,0.006749878318281343,7.813363969714739,7.635935862385773
2026-07-07,gs,GS01,GS01,light,run1,3.11,4,24.96771794871795,9,820,0.005709363064516097,-1.4657642491311957e-4,0.005855939489429216,6.77857947329427,6.608909013587764
2026-07-07,gs,GS01,GS01,light,run1,3.11,4,24.995512820512825,10,905,0.0068551164878600575,-1.1418954822956382e-4,0.0069693060360896215,8.067363900296668,7.935183072764054
2026-07-07,hd,HD01,HD01,dark,run1,6.49,9,25.03095238095238,1,0,-0.0030924297478991136,-2.6145362745939426e-4,-0.002830976120439719,-1.570341145390291,-1.7153693516851785
2026-07-07,hd,HD01,HD01,light,run1,6.49,9,24.878974358974357,2,94,9.367037394958798e-4,-1.4356136024153192e-4,0.0010802650997374116,0.599222551472216,0.5195891313074218
2026-07-07,hd,HD01,HD01,light,run1,6.49,9,24.786435897435897,3,190,0.0036263513793103174,-2.701135805310507e-4,0.003896464959841368,2.16136731208458,2.0115354338239047
2026-07-07,hd,HD01,HD01,light,run1,6.49,9,25.187923076923077,4,295,0.006005613461538469,-2.672079487179729e-4,0.006272821410256441,3.479531136659967,3.3313110110228794
2026-07-07,hd,HD01,HD01,light,run1,6.49,9,25.14369230769231,5,390,0.008027975988142255,-1.9266722746146044e-4,0.008220643215603715,4.5599869917062215,4.4531145696937005
2026-07-07,hd,HD01,HD01,light,run1,6.49,9,25.068666666666665,6,490,0.009179488421052743,-1.5317214864519845e-4,0.009332660569697941,5.176822503992694,5.09185798394297
2026-07-07,hd,HD01,HD01,light,run1,6.49,9,25.002820512820513,7,590,0.009948437802197741,-2.6757233987375115e-4,0.010216010142071493,5.666816103460304,5.518393850217545
2026-07-07,hd,HD01,HD01,light,run1,6.49,9,24.9654358974359,8,700,0.01089080669632926,-1.532781704980784e-4,0.011044084866827338,6.126148770505149,6.04112544018264
2026-07-07,hd,HD01,HD01,light,run1,6.49,9,24.978641025641025,9,820,0.011232050685160458,-1.4657642491311957e-4,0.011378627110073578,6.311719198191815,6.2304133230474035
2026-07-07,hd,HD01,HD01,light,run1,6.49,9,24.989461538461537,10,905,0.00783041059113305,-1.1418954822956382e-4,0.007944600139362613,4.406866024916087,4.343525135297224
2026-07-07,hd,HD02,HD02,dark,run1,8.85,2,25.01759523809524,1,0,-0.004049118487394943,-2.6145362745939426e-4,-0.0037876648599355486,-1.5407450277703927,-1.6470990457199768
2026-07-07,hd,HD02,HD02,light,run1,8.85,2,24.85923076923077,2,94,7.909413533834541e-4,-1.4356136024153192e-4,9.34502713624986e-4,0.3801366970677909,0.32173885561360843
2026-07-07,hd,HD02,HD02,light,run1,8.85,2,24.767333333333333,3,190,0.0032332784188033857,-2.701135805310507e-4,0.003503391999334436,1.4251086098987538,1.3152318991742586
2026-07-07,hd,HD02,HD02,light,run1,8.85,2,25.15871794871795,4,295,0.0072469280637255246,-2.672079487179729e-4,0.007514136012443497,3.056597699977016,2.9479029411764848
2026-07-07,hd,HD02,HD02,light,run1,8.85,2,25.114333333333335,5,390,0.009035281521739056,-1.9266722746146044e-4,0.009227948749200516,3.7537418640815656,3.6753687546057177
2026-07-07,hd,HD02,HD02,light,run1,8.85,2,25.03274358974359,6,490,0.010171891498599353,-1.5317214864519845e-4,0.010325063647244552,4.2000258904045635,4.137718575701432
2026-07-07,hd,HD02,HD02,light,run1,8.85,2,24.972,7,590,0.012120953837597342,-2.6757233987375115e-4,0.012388526177471094,5.0394004789712925,4.930557493259936
2026-07-07,hd,HD02,HD02,light,run1,8.85,2,24.933153846153846,8,700,0.012539486305418752,-1.532781704980784e-4,0.01269276447591683,5.163158430881423,5.100807988644916
2026-07-07,hd,HD02,HD02,light,run1,8.85,2,24.910897435897436,9,820,0.011564878907562977,-1.4657642491311957e-4,0.011711455332476096,4.763981830159768,4.704357521720533
2026-07-07,hd,HD02,HD02,light,run1,8.85,2,24.947717948717948,10,905,0.01321565987903223,-1.1418954822956382e-4,0.013329849427261793,5.422311631428526,5.375861645708026
2026-07-07,sf,SF01,SF01,dark,run1,0.46,8,25.063833333333335,1,0,-0.0012707727272727215,-2.6145362745939426e-4,-0.0010093190998133271,-7.8990190420173425,-9.945177865612603
2026-07-07,sf,SF01,SF01,light,run1,0.46,8,24.916179487179487,2,94,7.109979977753088e-4,-1.4356136024153192e-4,8.545593580168407e-4,6.687855845349189,5.564332156502417
2026-07-07,sf,SF01,SF01,light,run1,0.46,8,24.828,3,190,0.0017666086956522097,-2.701135805310507e-4,0.00203672227618326,15.93956563969508,13.82563327032164
2026-07-07,sf,SF01,SF01,light,run1,0.46,8,25.21928205128205,4,295,0.003697056073338499,-2.672079487179729e-4,0.0039642640220564716,31.024674955224558,28.933482313083903
2026-07-07,sf,SF01,SF01,light,run1,0.46,8,25.18794871794872,5,390,0.004531761038961,-1.9266722746146044e-4,0.004724428266422461,36.97378643287143,35.46595595708608
2026-07-07,sf,SF01,SF01,light,run1,0.46,8,25.104282051282052,6,490,0.005773168695652138,-1.5317214864519845e-4,0.0059263408442973365,46.380058781457414,45.18132022684282
2026-07-07,sf,SF01,SF01,light,run1,0.46,8,25.028025641025643,7,590,0.00470152615384609,-2.6757233987375115e-4,0.004969098493719841,38.888596907372666,36.794552508360695
2026-07-07,sf,SF01,SF01,light,run1,0.46,8,24.96923076923077,8,700,0.0049460926108374,-1.532781704980784e-4,0.005099370781335478,39.90811915827765,38.70855086742312
2026-07-07,sf,SF01,SF01,light,run1,0.46,8,24.991641025641027,9,820,0.005636906403940987,-1.4657642491311957e-4,0.005783482828854106,45.262039530162575,44.11491968301642
2026-07-07,sf,SF01,SF01,light,run1,0.46,8,24.968897435897436,10,905,0.00462442597402594,-1.1418954822956382e-4,0.004738615522255504,37.08481713069525,36.19115979672475
2026-07-07,sf,SF02,SF02,dark,run1,2.18,5,25.011380952380954,1,0,-0.004261082869855411,-2.6145362745939426e-4,-0.003999629242396017,-6.604892326892504,-7.036650610770403
2026-07-07,sf,SF02,SF02,light,run1,2.18,5,24.87376923076923,2,94,0.0020548993506493527,-1.4356136024153192e-4,0.0021984607108908845,3.630485577617974,3.393411771714527
2026-07-07,sf,SF02,SF02,light,run1,2.18,5,24.79707692307692,3,190,0.005558292966612008,-2.701135805310507e-4,0.005828406547143059,9.62489154574083,9.178832421928087
2026-07-07,sf,SF02,SF02,light,run1,2.18,5,25.201538461538465,4,295,0.010418941276115217,-2.672079487179729e-4,0.01068614922483319,17.646851930917194,17.20559109817192
2026-07-07,sf,SF02,SF02,light,run1,2.18,5,25.1684358974359,5,390,0.012989192889317934,-1.9266722746146044e-4,0.013181860116779394,21.76820936715863,21.450043303460806
2026-07-07,sf,SF02,SF02,light,run1,2.18,5,25.087871794871795,6,490,0.014543975122100183,-1.5317214864519845e-4,0.014697147270745382,24.27051842875384,24.01757359612874
2026-07-07,sf,SF02,SF02,light,run1,2.18,5,25.01392307692307,7,590,0.014101371400338791,-2.6757233987375115e-4,0.014368943740212543,23.728530947139976,23.286668367531945
2026-07-07,sf,SF02,SF02,light,run1,2.18,5,24.96320512820513,8,700,0.013652234427141318,-1.532781704980784e-4,0.013805512597639397,22.798094197936617,22.544974283352634
2026-07-07,sf,SF02,SF02,light,run1,2.18,5,24.997410256410255,9,820,0.007805174719887976,-1.4657642491311957e-4,0.007951751144801096,13.131332165726581,12.889279353943447
2026-07-07,sf,SF02,SF02,light,run1,2.18,5,24.95374358974359,10,905,0.006399277244494723,-1.1418954822956382e-4,0.006513466792724287,10.75618369440708,10.567613798248166
2026-07-22,as,AS13,AS13,dark,run10,2.38,1,25.00992105263158,1,0,-0.0034771034729063712,2.3749157088025584e-6,-0.0034794783886151737,-5.263076554207826,-5.2594842447323265
2026-07-22,as,AS13,AS13,light,run10,2.38,1,24.996894736842105,2,100,-1.2544132687171915e-4,-1.6637949529196648e-4,4.093816842024733e-5,0.06192327996339933,-0.18974318350344074
2026-07-22,as,AS13,AS13,light,run10,2.38,1,25.15363157894737,3,198,0.0024619392436974964,-4.378751042762532e-6,0.002466317994740259,3.7305650340608962,3.7239417131558774
2026-07-22,as,AS13,AS13,light,run10,2.38,1,25.04171052631579,4,305,0.005221014464285778,-5.866794882319106e-5,0.005279682413108969,7.986074238316087,7.897332803121345
2026-07-22,as,AS13,AS13,light,run10,2.38,1,24.95431578947369,5,410,0.007685993059829084,-1.826803594982975e-6,0.007687819863424067,11.628635087532203,11.625871855203657
2026-07-22,as,AS13,AS13,light,run10,2.38,1,25.103368421052632,6,500,0.010004230177785945,-8.436234466864244e-5,0.010088592522454587,15.260055916317864,15.132449008415714
2026-07-22,as,AS13,AS13,light,run10,2.38,1,25.288315789473685,7,600,0.010338515531475747,-6.558890168938362e-6,0.010345074421644685,15.648011730218853,15.638090719879282
2026-07-22,as,AS13,AS13,light,run10,2.38,1,25.24928947368421,8,695,0.013461291121384547,-9.917167412809948e-5,0.013560462795512646,20.51162439657375,20.36161682226234
2026-07-22,as,AS13,AS13,light,run10,2.38,1,25.20857894736842,9,800,0.013512553153846103,-1.593149121905335e-6,0.013514146302968008,20.441565836422196,20.439156031027718
2026-07-22,as,AS13,AS13,light,run10,2.38,1,25.177842105263156,10,905,0.01376559148351643,-2.2743639804659098e-5,0.01378833512332109,20.85630522855291,20.821903084310566
2026-07-22,av,AV14,AV14,dark,run10,21.69,11,24.872973684210525,1,0,-0.009827225232621686,2.3749157088025584e-6,-0.00982960014833049,-1.631468904287218,-1.6310747274060888
2026-07-22,av,AV14,AV14,light,run10,21.69,11,24.873736842105263,2,100,-0.0027842508771928746,-1.6637949529196648e-4,-0.002617871381900908,-0.4345014741744246,-0.4621163281647924
2026-07-22,av,AV14,AV14,light,run10,21.69,11,25.030184210526315,3,198,0.0026198902255639483,-4.378751042762532e-6,0.0026242689766067108,0.43556331561937106,0.43483655196082127
2026-07-22,av,AV14,AV14,light,run10,21.69,11,24.930868421052633,4,305,0.007882842580213874,-5.866794882319106e-5,0.007941510529037065,1.318093033865073,1.3083556149732571
2026-07-22,av,AV14,AV14,light,run10,21.69,11,24.854605263157893,5,410,0.012129114919354799,-1.826803594982975e-6,0.012130941722949781,2.013434310863034,2.0131311069468545
2026-07-22,av,AV14,AV14,light,run10,21.69,11,25.0295,6,500,0.0136488841025641,-8.436234466864244e-5,0.013733246447232741,2.2793770036900813,2.265374954782423
2026-07-22,av,AV14,AV14,light,run10,21.69,11,25.221394736842107,7,600,0.01599617268746578,-6.558890168938362e-6,0.01600273157763472,2.6560550336323185,2.654966421156146
2026-07-22,av,AV14,AV14,light,run10,21.69,11,25.148236842105263,8,695,0.013978732314744105,-9.917167412809948e-5,0.014077903988872204,2.3365815749165484,2.320121546015619
2026-07-22,av,AV14,AV14,light,run10,21.69,11,25.090078947368426,9,800,0.012905600458365255,-1.593149121905335e-6,0.01290719360748716,2.14227279792318,2.1420083748324075
2026-07-22,av,AV14,AV14,light,run10,21.69,11,25.06352631578947,10,905,0.014396389662756618,-2.2743639804659098e-5,0.014419133302561277,2.393217145653324,2.3894422676774467
2026-07-22,av,AV15,AV15,dark,run10,5.5,7,24.85463157894737,1,0,-0.0021763156153846307,2.3749157088025584e-6,-0.002178690531093433,-1.426051983988429,-1.4244974937063037
2026-07-22,av,AV15,AV15,light,run10,5.5,7,24.884736842105266,2,100,-8.246444664031679e-4,-1.6637949529196648e-4,-6.582649711112014e-4,-0.43086434472733187,-0.5397672871002553
2026-07-22,av,AV15,AV15,light,run10,5.5,7,25.03442105263158,3,198,6.917275910364068e-4,-4.378751042762532e-6,6.961063420791694e-4,0.45563324208818357,0.4527671504965572
2026-07-22,av,AV15,AV15,light,run10,5.5,7,24.928789473684212,4,305,0.0017617576612902904,-5.866794882319106e-5,0.0018204256101134815,1.1915513084379152,1.1531504692081902
2026-07-22,av,AV15,AV15,light,run10,5.5,7,24.85028947368421,5,410,0.0026677076086956595,-1.826803594982975e-6,0.0026695344122906425,1.7473316153175114,1.746135889328068
2026-07-22,av,AV15,AV15,light,run10,5.5,7,25.015763157894735,6,500,0.0030096241156840776,-8.436234466864244e-5,0.00309398646035272,2.025154774049053,1.9699357848113963
2026-07-22,av,AV15,AV15,light,run10,5.5,7,25.198078947368423,7,600,0.003479043333333313,-6.558890168938362e-6,0.0034856022235022514,2.2814850917469283,2.277191999999987
2026-07-22,av,AV15,AV15,light,run10,5.5,7,25.136315789473684,8,695,0.0033985274725272865,-9.917167412809948e-5,0.003497699146655386,2.289403077810798,2.224490709290588
2026-07-22,av,AV15,AV15,light,run10,5.5,7,25.071973684210526,9,800,0.0035339419393077332,-1.593149121905335e-6,0.0035355350884296384,2.3141684215175817,2.3131256330014254
2026-07-22,av,AV15,AV15,light,run10,5.5,7,25.037684210526315,10,905,0.0035229490683230833,-2.2743639804659098e-5,0.0035456927081277422,2.3208170453199766,2.3059302992660182
2026-07-22,da,DA10,DA10,dark,run10,2.59,4,24.84047368421053,1,0,-0.006052419692307708,2.3749157088025584e-6,-0.006054794608016511,-8.415930729289359,-8.412629688149712
2026-07-22,da,DA10,DA10,light,run10,2.59,4,24.82892105263158,2,100,0.006509985375494056,-1.6637949529196648e-4,0.006676364870786023,9.279889395687137,9.048628321150039
2026-07-22,da,DA10,DA10,light,run10,2.59,4,24.997263157894736,3,198,0.016411248823207467,-4.378751042762532e-6,0.01641562757425023,22.81708852019337,22.81100222530768
2026-07-22,da,DA10,DA10,light,run10,2.59,4,24.902421052631578,4,305,0.015016394725274818,-5.866794882319106e-5,0.015075062674098008,20.953755068244337,20.872208884551874
2026-07-22,da,DA10,DA10,light,run10,2.59,4,24.834394736842103,5,410,0.029993683760683777,-1.826803594982975e-6,0.02999551056427876,41.69260155652646,41.69006237006239
2026-07-22,da,DA10,DA10,light,run10,2.59,4,24.982763157894738,6,500,0.02881048514800518,-8.436234466864244e-5,0.028894847492673823,40.16272238363929,40.04546198178326
2026-07-22,da,DA10,DA10,light,run10,2.59,4,25.179947368421058,7,600,0.026922016487860027,-6.558890168938362e-6,0.026928575378028966,37.42968006212521,37.420563458029385
2026-07-22,da,DA10,DA10,light,run10,2.59,4,25.117473684210527,8,695,0.023033856521739136,-9.917167412809948e-5,0.023133028195867236,32.15401602514365,32.016171227127764
2026-07-22,da,DA10,DA10,light,run10,2.59,4,25.04244736842105,9,800,-1.6294793901746354e-4,-1.593149121905335e-6,-1.613547898955582e-4,-0.2242769280401581,-0.22649134380805747
2026-07-22,da,DA10,DA10,light,run10,2.59,4,25.00047368421053,10,905,0.007395541727837692,-2.2743639804659098e-5,0.007418285367642352,10.311130240738404,10.27951745954274
2026-07-22,dc,DC07,DC07,dark,run10,5.34,10,24.96384210526316,1,0,-0.0018696365384614896,2.3749157088025584e-6,-0.0018720114541702921,-1.2620301938226688,-1.2604291270526897
2026-07-22,dc,DC07,DC07,light,run10,5.34,10,24.954736842105262,2,100,5.751037851037468e-4,-1.6637949529196648e-4,7.414832803957132e-4,0.49987636880609876,0.3877104169238742
2026-07-22,dc,DC07,DC07,light,run10,5.34,10,25.10255263157895,3,198,0.002354002564102478,-4.378751042762532e-6,0.0023583813151452403,1.5899199877383643,1.5869680207432435
2026-07-22,dc,DC07,DC07,light,run10,5.34,10,25.0065,4,305,0.0033680637254902427,-5.866794882319106e-5,0.003426731674313434,2.310156184930405,2.270604758757467
2026-07-22,dc,DC07,DC07,light,run10,5.34,10,24.919842105263157,5,410,0.0037768299755800323,-1.826803594982975e-6,0.0037786567791750153,2.54740906461237,2.546177511626988
2026-07-22,dc,DC07,DC07,light,run10,5.34,10,25.062315789473683,6,500,0.00395548942307685,-8.436234466864244e-5,0.004039851767745493,2.7234955737610065,2.6666220829731575
2026-07-22,dc,DC07,DC07,light,run10,5.34,10,25.246052631578948,7,600,0.004207776530425225,-6.558890168938362e-6,0.004214335420594163,2.8411250026477504,2.836703278938354
2026-07-22,dc,DC07,DC07,light,run10,5.34,10,25.20707894736842,8,695,0.005011886973180104,-9.917167412809948e-5,0.0051110586473082035,3.4456575150392386,3.3788002066382727
2026-07-22,dc,DC07,DC07,light,run10,5.34,10,25.162342105263157,9,800,0.005394267363071766,-1.593149121905335e-6,0.005395860512193671,3.6376587722653966,3.6365847391495048
2026-07-22,dc,DC07,DC07,light,run10,5.34,10,25.123263157894737,10,905,0.004377518803418813,-2.2743639804659098e-5,0.004400262443223472,2.9664690628472847,2.951136271967739
2026-07-22,dc,DC08,DC08,dark,run10,8.73,8,24.87071052631579,1,0,-0.0029016827586206824,2.3749157088025584e-6,-0.002904057674329485,-1.1975495564245298,-1.1965702097404876
2026-07-22,dc,DC08,DC08,light,run10,8.73,8,24.861263157894737,2,100,0.0022208765384615758,-1.6637949529196648e-4,0.0023872560337535424,0.9844354778365123,0.9158253766851858
2026-07-22,dc,DC08,DC08,light,run10,8.73,8,25.014552631578947,3,198,0.008156781135531088,-4.378751042762532e-6,0.00816115988657385,3.365426757350041,3.363621086816943
2026-07-22,dc,DC08,DC08,light,run10,8.73,8,24.918605263157893,4,305,0.009756114221364258,-5.866794882319106e-5,0.009814782170187449,4.047332853685545,4.023139885098663
2026-07-22,dc,DC08,DC08,light,run10,8.73,8,24.83207894736842,5,410,0.010186756993006802,-1.826803594982975e-6,0.010188583796601784,4.201477854268777,4.200724533198681
